index,Date,Region,Thermal Generation Actual (in MW),Thermal Generation Estimated (in MW),Nuclear Generation Actual (in MW),Nuclear Generation Estimated (in MW),Hydro Generation Actual (in MW),Hydro Generation Estimated (in MW)
2710,26/2/2019,NorthEastern,31.81,37.93,,,8.62,2.6
2711,27/2/2019,Northern,670.86,506.96,26.91,30,105.09,142.55
2712,27/2/2019,Western,"1,264.41","1,251.32",32.68,39.44,35.58,22.01
2713,27/2/2019,Southern,661.63,659.53,67.51,40.58,66.95,73.21
2714,27/2/2019,Eastern,504.35,473.7,,,24,28.08
2715,27/2/2019,NorthEastern,31.81,37.38,,,8.62,2.43
2716,28/2/2019,Northern,673.21,527.94,26.91,29.15,105.09,144.69
2717,28/2/2019,Western,"1,269.41","1,277.59",32.68,39.48,35.58,21.02
2718,28/2/2019,Southern,661.63,644.5,67.51,36.72,66.95,75.83
2719,28/2/2019,Eastern,504.35,480.02,,,24,27.21
2720,28/2/2019,NorthEastern,31.81,37.1,,,8.62,2.64
2721,1/3/2019,Northern,668.42,553.92,26.88,30.1,121.72,142.81
2722,1/3/2019,Western,"1,270.71","1,286.40",32.6,39.45,34.47,26.28
2723,1/3/2019,Southern,657.97,670.79,67.32,36.63,73.41,73.05
2724,1/3/2019,Eastern,504.47,464.87,,,29.22,26.8
2725,1/3/2019,NorthEastern,31.7,37.45,,,9.21,2.88
2726,2/3/2019,Northern,668.42,527.42,26.88,29.36,121.72,142.05
2727,2/3/2019,Western,"1,270.71","1,271.02",32.6,39.4,34.47,26.49
2728,2/3/2019,Southern,657.97,630.77,67.32,36.91,73.41,63.58
2729,2/3/2019,Eastern,504.47,466.76,,,29.22,25.35
2730,2/3/2019,NorthEastern,31.7,38.17,,,9.21,3.06
2731,3/3/2019,Northern,668.42,465.57,26.88,29.68,121.72,136.91
2732,3/3/2019,Western,"1,270.71","1,235.12",32.6,39.36,34.47,31.62
2733,3/3/2019,Southern,657.97,629.83,67.32,37.04,73.41,59.19
2734,3/3/2019,Eastern,504.47,475.35,,,29.22,25.05
2735,3/3/2019,NorthEastern,31.7,37.3,,,9.21,3.78
2736,4/3/2019,Northern,669.28,487.66,26.88,30.74,121.72,141.53
2737,4/3/2019,Western,"1,270.71","1,249.82",32.6,39.31,34.47,35.43
2738,4/3/2019,Southern,657.97,672.94,67.32,37.04,73.41,63.56
2739,4/3/2019,Eastern,504.47,479.64,,,29.22,25.13
2740,4/3/2019,NorthEastern,31.7,36.08,,,9.21,3.35
2741,5/3/2019,Northern,669.28,502.11,26.88,30.74,121.72,140.05
2742,5/3/2019,Western,"1,270.71","1,282.53",32.6,39.33,34.47,38.61
2743,5/3/2019,Southern,657.97,673.52,67.32,37.07,73.41,58.3
2744,5/3/2019,Eastern,504.47,492.45,,,29.22,29.79
2745,5/3/2019,NorthEastern,31.7,37.14,,,9.21,3.83
2746,6/3/2019,Northern,671.43,525.3,26.88,31.04,121.72,138.83
2747,6/3/2019,Western,"1,270.71","1,289.83",32.6,39.32,34.47,39.21
2748,6/3/2019,Southern,657.97,677.88,67.32,35.83,73.41,60.35
2749,6/3/2019,Eastern,504.47,490.23,,,29.22,33.22
2750,6/3/2019,NorthEastern,31.7,36.81,,,9.21,3.64
2751,7/3/2019,Northern,668.95,553.11,26.88,31.06,121.72,139.14
2752,7/3/2019,Western,"1,270.71","1,300.96",32.6,39.36,34.47,39.26
2753,7/3/2019,Southern,657.97,681.83,67.32,32.53,73.41,70.05
2754,7/3/2019,Eastern,504.47,502.32,,,29.22,30.57
2755,7/3/2019,NorthEastern,31.7,31.51,,,9.21,3.33
2756,8/3/2019,Northern,669.81,552.36,26.88,30.98,121.72,135.35
2757,8/3/2019,Western,"1,270.71","1,297.64",32.6,39.27,34.47,38.76
2758,8/3/2019,Southern,657.97,671.8,67.32,33.69,73.41,80.13
2759,8/3/2019,Eastern,504.47,493.33,,,29.22,30.45
2760,8/3/2019,NorthEastern,31.7,31.08,,,9.21,3.54
2761,9/3/2019,Northern,669.81,553.17,26.88,30.91,121.72,135.11
2762,9/3/2019,Western,"1,270.71","1,281.24",32.6,39.33,34.47,35.35
2763,9/3/2019,Southern,657.97,670.04,67.32,33.02,73.41,78.66
2764,9/3/2019,Eastern,504.47,501.3,,,29.22,35.73
2765,9/3/2019,NorthEastern,31.7,28.92,,,9.21,3.85
2766,10/3/2019,Northern,669.81,541.58,26.88,30.96,121.72,132.47
2767,10/3/2019,Western,"1,270.71","1,272.54",32.6,39.36,34.47,29.16
2768,10/3/2019,Southern,657.97,654.47,67.32,32.37,73.41,60.36
2769,10/3/2019,Eastern,504.47,518.35,,,29.22,30.16
2770,10/3/2019,NorthEastern,31.7,37.1,,,9.21,3.2
2771,11/3/2019,Northern,669.81,555.94,26.88,31.2,121.72,137.15
2772,11/3/2019,Western,"1,270.71","1,290.87",32.6,39.32,34.47,35.04
2773,11/3/2019,Southern,666.68,674.99,67.32,33.69,73.41,70.63
2774,11/3/2019,Eastern,504.47,538.01,,,29.22,36.34
2775,11/3/2019,NorthEastern,31.7,38.97,,,9.21,3.18
2776,12/3/2019,Northern,669.81,573.33,26.88,31.12,121.72,141.25
2777,12/3/2019,Western,"1,270.71","1,301.76",32.6,39.36,34.47,30.94
2778,12/3/2019,Southern,678.58,691.11,67.32,31.97,73.41,64.85
2779,12/3/2019,Eastern,504.47,540.64,,,29.22,37.34
2780,12/3/2019,NorthEastern,31.7,38.97,,,9.21,3
2781,13/3/2019,Northern,665.93,581.45,26.88,31.18,121.72,139.67
2782,13/3/2019,Western,"1,273.92","1,298.01",32.6,39.31,34.47,32.08
2783,13/3/2019,Southern,678.58,683.79,67.32,32.09,73.41,69.52
2784,13/3/2019,Eastern,504.47,535.98,,,29.22,37.1
2785,13/3/2019,NorthEastern,31.7,37.75,,,9.21,3.58
2786,14/3/2019,Northern,654.78,559.54,26.88,31.2,121.72,140.21
2787,14/3/2019,Western,"1,273.92","1,288.95",32.6,39.3,34.47,32.69
2788,14/3/2019,Southern,678.58,683.74,67.32,31.16,73.41,68.86
2789,14/3/2019,Eastern,504.47,533.24,,,29.22,34.81
2790,14/3/2019,NorthEastern,31.7,38.71,,,9.21,3.04
2791,15/3/2019,Northern,654.91,549.26,26.88,31.39,121.72,145.29
2792,15/3/2019,Western,"1,269.92","1,266.81",32.6,39.29,34.47,37.94
2793,15/3/2019,Southern,678.58,674.22,67.32,33.23,73.41,67.98
2794,15/3/2019,Eastern,504.47,505.18,,,29.22,39.61
2795,15/3/2019,NorthEastern,31.7,37.69,,,9.21,3.43
2796,16/3/2019,Northern,654.91,549.12,26.88,35.46,121.72,149.54
2797,16/3/2019,Western,"1,267.32","1,275.73",32.6,39.37,34.47,23.38
2798,16/3/2019,Southern,678.58,660.26,67.32,33.6,73.41,66.29
2799,16/3/2019,Eastern,508.97,504.24,,,29.22,38.02
2800,16/3/2019,NorthEastern,31.7,36.52,,,9.21,3.32
2801,17/3/2019,Northern,654.91,535.9,26.88,35.99,121.72,138.01
2802,17/3/2019,Western,"1,267.32","1,263.19",32.6,39.35,34.47,21.05
2803,17/3/2019,Southern,678.58,649.84,67.32,33.64,73.41,56.39
2804,17/3/2019,Eastern,508.97,477.01,,,29.22,32.7
2805,17/3/2019,NorthEastern,31.7,37.07,,,9.21,3.1
2806,18/3/2019,Northern,660.12,576.89,26.88,30.85,121.72,139.35
2807,18/3/2019,Western,"1,267.32","1,295.64",32.6,38.95,34.47,38.45
2808,18/3/2019,Southern,678.58,674.26,67.32,32.55,73.41,77.85
2809,18/3/2019,Eastern,508.97,491.13,,,29.22,27.3
2810,18/3/2019,NorthEastern,31.7,37.35,,,9.21,2.81
2811,19/3/2019,Northern,669.66,558.58,26.88,30.18,121.72,142.42
2812,19/3/2019,Western,"1,267.32","1,324.23",32.6,38.76,34.47,31.03
2813,19/3/2019,Southern,678.58,695.98,67.32,32.7,73.41,82.64
2814,19/3/2019,Eastern,508.97,515.35,,,29.22,34.07
2815,19/3/2019,NorthEastern,31.7,37.07,,,9.21,2.73
2816,20/3/2019,Northern,659.45,541.64,26.88,30.31,121.72,146.7
2817,20/3/2019,Western,"1,251.69","1,282.07",32.6,38.54,34.47,26.14
2818,20/3/2019,Southern,678.58,713.96,67.32,33.12,73.41,76.03
2819,20/3/2019,Eastern,508.97,517.3,,,29.22,36.43
2820,20/3/2019,NorthEastern,31.7,36.66,,,9.21,3.09
2821,21/3/2019,Northern,658.49,476.27,26.88,30.56,121.72,146.88
2822,21/3/2019,Western,"1,251.69","1,125.15",32.6,38.84,34.47,20.72
2823,21/3/2019,Southern,678.58,677.36,67.32,32.99,73.41,65.34
2824,21/3/2019,Eastern,508.97,465.95,,,29.22,30
2825,21/3/2019,NorthEastern,31.7,36.63,,,9.21,3.17
2826,22/3/2019,Northern,658.49,495.12,26.88,30.41,121.72,143.7
2827,22/3/2019,Western,"1,251.69","1,184.93",32.6,39.09,34.47,28.2
2828,22/3/2019,Southern,678.58,701.8,67.32,33.14,73.41,74.16
2829,22/3/2019,Eastern,500.87,495.87,,,29.22,30.09
2830,22/3/2019,NorthEastern,31.7,37.12,,,9.21,3.15
2831,23/3/2019,Northern,660.84,520.2,26.88,30.42,121.72,142.52
2832,23/3/2019,Western,"1,251.69","1,263.81",32.6,39.29,34.47,26
2833,23/3/2019,Southern,678.58,709.13,67.32,33.18,73.41,74.2
2834,23/3/2019,Eastern,500.87,515.41,,,29.22,32.41
2835,23/3/2019,NorthEastern,31.7,37.94,,,9.21,3.42
2836,24/3/2019,Northern,660.84,518.01,26.88,30.33,121.72,142.28
2837,24/3/2019,Western,"1,251.69","1,295.12",32.6,39.3,34.47,22.38
2838,24/3/2019,Southern,678.58,667.5,67.32,35.52,73.41,66.57
2839,24/3/2019,Eastern,500.87,517,,,29.22,30.84
2840,24/3/2019,NorthEastern,31.7,39.07,,,9.21,3.1
2841,25/3/2019,Northern,660.84,526.18,26.88,30.42,121.72,137.87
2842,25/3/2019,Western,"1,251.69","1,337.26",32.6,39.34,34.47,25.43
2843,25/3/2019,Southern,678.58,676.6,67.32,37.95,73.41,78.25
2844,25/3/2019,Eastern,500.87,539.14,,,29.22,36.1
2845,25/3/2019,NorthEastern,31.7,39.06,,,9.21,3
2846,26/3/2019,Northern,669.84,528.68,26.88,30.49,121.72,141.09
2847,26/3/2019,Western,"1,251.69","1,338.05",32.6,39.36,34.47,32.56
2848,26/3/2019,Southern,678.58,693.39,67.32,39.09,73.41,84.57
2849,26/3/2019,Eastern,500.87,520.41,,,29.22,37.19
2850,26/3/2019,NorthEastern,31.7,37.77,,,9.21,3.03
2851,27/3/2019,Northern,669.84,571.91,26.88,30.51,121.72,148.91
2852,27/3/2019,Western,"1,251.69","1,335.04",32.6,39.37,34.47,31.17
2853,27/3/2019,Southern,678.58,699.81,67.32,39.15,73.41,88.45
2854,27/3/2019,Eastern,500.87,536.15,,,29.22,39.76
2855,27/3/2019,NorthEastern,31.7,38.84,,,9.21,3.09
2856,28/3/2019,Northern,678.07,575.34,26.88,30.24,121.72,162.7
2857,28/3/2019,Western,"1,251.69","1,349.75",32.6,39.3,34.47,25.59
2858,28/3/2019,Southern,678.58,693.26,67.32,39.39,73.41,89.66
2859,28/3/2019,Eastern,500.87,548.13,,,29.22,42.03
2860,28/3/2019,NorthEastern,31.7,38.19,,,9.21,3.24
2861,29/3/2019,Northern,678.07,610.26,26.88,30.15,121.72,173.88
2862,29/3/2019,Western,"1,251.69","1,325.19",32.6,39.3,34.47,29.68
2863,29/3/2019,Southern,678.58,704.33,67.32,35.72,73.41,90.65
2864,29/3/2019,Eastern,500.87,562.16,,,29.22,36.66
2865,29/3/2019,NorthEastern,31.7,38.76,,,9.21,3.39
2866,30/3/2019,Northern,678.07,626.76,26.88,29.93,121.72,180.18
2867,30/3/2019,Western,"1,251.69","1,317.86",32.6,39.22,34.47,29.65
2868,30/3/2019,Southern,678.58,704.9,67.32,34.53,73.41,81.71
2869,30/3/2019,Eastern,500.87,547.65,,,29.22,43.52
2870,30/3/2019,NorthEastern,31.7,39.31,,,9.21,2.58
2871,31/3/2019,Northern,678.07,537.38,26.88,30.15,121.72,182.79
2872,31/3/2019,Western,"1,251.69","1,265.35",32.6,39.3,34.47,28.45
2873,31/3/2019,Southern,678.58,659.77,67.32,34.02,73.41,62.84
2874,31/3/2019,Eastern,500.87,515.08,,,29.22,49.77
2875,31/3/2019,NorthEastern,31.7,33.95,,,9.21,2.46
2876,1/4/2019,Northern,694.44,566.18,27.03,30.3,159.92,181.17
2877,1/4/2019,Western,"1,391.86","1,325.99",32.64,39.28,32.58,34.93
2878,1/4/2019,Southern,666.7,668.2,62.76,33.63,76.25,78.51
2879,1/4/2019,Eastern,526.12,492.91,,,44.26,47.67
2880,1/4/2019,NorthEastern,36.46,34.88,,,4.92,2.79
2881,2/4/2019,Northern,694.44,589.45,27.03,30.24,159.92,181.13
2882,2/4/2019,Western,"1,387.86","1,363.33",32.64,39.22,32.58,28.19
2883,2/4/2019,Southern,666.7,675.02,62.76,33.71,76.25,89.51
2884,2/4/2019,Eastern,526.12,552.31,,,44.26,42.88
2885,2/4/2019,NorthEastern,36.46,40.31,,,4.92,2.83
2886,3/4/2019,Northern,691.8,587.61,27.03,30.11,159.92,195.95
2887,3/4/2019,Western,"1,387.86","1,391.56",32.64,39.24,32.58,30.04
2888,3/4/2019,Southern,666.7,687.85,62.76,33.71,76.25,90.42
2889,3/4/2019,Eastern,526.12,575.35,,,44.26,39.92
2890,3/4/2019,NorthEastern,36.46,32.77,,,4.92,4.4
2891,4/4/2019,Northern,691.8,593.94,27.03,29.9,159.92,187.49
2892,4/4/2019,Western,"1,387.86","1,404.63",32.64,39.21,32.58,28.08
2893,4/4/2019,Southern,666.7,705.27,62.76,33.8,76.25,74.86
2894,4/4/2019,Eastern,526.12,580.84,,,44.26,40.36
2895,4/4/2019,NorthEastern,36.46,36.89,,,4.92,4.08
2896,5/4/2019,Northern,684.12,580.72,27.03,29.64,159.92,188.76
2897,5/4/2019,Western,"1,387.86","1,383.36",32.64,39.18,32.58,26.59
2898,5/4/2019,Southern,666.7,685.75,62.76,33.83,76.25,67.44
2899,5/4/2019,Eastern,526.12,567.83,,,44.26,37.6
2900,5/4/2019,NorthEastern,36.46,30.93,,,4.92,4.05
2901,6/4/2019,Northern,684.12,565.31,27.03,29.84,159.92,204.91
2902,6/4/2019,Western,"1,387.86","1,365.73",32.64,39.15,32.58,26.78
2903,6/4/2019,Southern,666.7,675.43,62.76,33.84,76.25,63.63
2904,6/4/2019,Eastern,515.16,520.82,,,44.26,37.5
2905,6/4/2019,NorthEastern,36.46,31.36,,,4.92,3.37
2906,7/4/2019,Northern,684.12,505.06,27.03,29.88,159.92,206.46
2907,7/4/2019,Western,"1,387.86","1,297.83",32.64,39.21,32.58,15.64
2908,7/4/2019,Southern,666.7,635.79,62.76,34.7,76.25,51.8
2909,7/4/2019,Eastern,515.16,456.77,,,44.26,36.31
2910,7/4/2019,NorthEastern,36.46,28.85,,,4.92,3.3
2911,8/4/2019,Northern,684.12,536.23,27.03,30.01,159.92,199.85
2912,8/4/2019,Western,"1,387.86","1,333.81",32.64,39.14,32.58,27.77
2913,8/4/2019,Southern,666.7,668.28,62.76,34.7,76.25,69.07
2914,8/4/2019,Eastern,515.16,507.71,,,44.26,33.4
2915,8/4/2019,NorthEastern,36.46,32.62,,,4.92,3.24
2916,9/4/2019,Northern,684.16,561.94,27.03,29.86,159.92,190.1
2917,9/4/2019,Western,"1,387.86","1,354.22",32.64,37.86,32.58,29.67
2918,9/4/2019,Southern,666.7,670.17,62.76,34.45,76.25,69.21
2919,9/4/2019,Eastern,515.16,509.04,,,44.26,40.27
2920,9/4/2019,NorthEastern,36.46,36.98,,,4.92,3.05
2921,10/4/2019,Northern,684.16,600.1,27.03,29.81,159.92,194.97
2922,10/4/2019,Western,"1,387.86","1,388.26",32.64,36.53,32.58,33.64
2923,10/4/2019,Southern,662.8,689.98,62.76,35.57,76.25,79.99
2924,10/4/2019,Eastern,515.16,492,,,44.26,49.6
2925,10/4/2019,NorthEastern,36.46,42.33,,,4.92,3.65
2926,11/4/2019,Northern,698.95,621.81,27.03,29.55,159.92,202.23
2927,11/4/2019,Western,"1,387.86","1,389.75",32.64,36.75,32.58,41.17
2928,11/4/2019,Southern,662.8,676.23,62.76,36.85,76.25,74.63
2929,11/4/2019,Eastern,515.16,516.4,,,44.26,49.5
2930,11/4/2019,NorthEastern,36.46,43.61,,,4.92,3.86
2931,12/4/2019,Northern,698.95,609.79,27.03,27.74,159.92,208.85
2932,12/4/2019,Western,"1,387.86","1,383.52",32.64,37.44,32.58,50.03
2933,12/4/2019,Southern,662.8,699.97,62.76,34.06,76.25,76.07
2934,12/4/2019,Eastern,515.16,520.26,,,44.26,53.07
2935,12/4/2019,NorthEastern,36.46,44.76,,,4.92,3.05
2936,13/4/2019,Northern,700.17,600.55,27.03,30.03,159.92,199.5
2937,13/4/2019,Western,"1,387.86","1,386.57",32.64,37.76,32.58,37.47
2938,13/4/2019,Southern,662.8,679.88,62.76,33.65,76.25,78.19
2939,13/4/2019,Eastern,515.16,531.81,,,44.26,46.1
2940,13/4/2019,NorthEastern,36.46,42.15,,,4.92,2.99
2941,14/4/2019,Northern,700.21,581.12,27.03,30,159.92,197.14
2942,14/4/2019,Western,"1,387.86","1,360.29",32.64,37.84,32.58,25.72
2943,14/4/2019,Southern,662.8,651.75,62.76,36.34,76.25,71.52
2944,14/4/2019,Eastern,515.16,499.49,,,44.26,54.7
2945,14/4/2019,NorthEastern,36.46,42.01,,,4.92,3.09
2946,15/4/2019,Northern,697.43,584.83,27.03,34.38,159.92,194.36
2947,15/4/2019,Western,"1,386.79","1,359.92",32.64,37.8,32.58,36.31
2948,15/4/2019,Southern,662.8,678.68,62.76,38.23,76.25,65.85
2949,15/4/2019,Eastern,515.16,524.77,,,44.26,50.42
2950,15/4/2019,NorthEastern,36.46,41.55,,,4.92,4.01
2951,16/4/2019,Northern,697.43,481.25,27.03,35.83,159.92,208.94
2952,16/4/2019,Western,"1,386.79","1,294.81",32.64,36.16,32.58,27.54
2953,16/4/2019,Southern,662.8,665.73,62.76,37.79,76.25,78.7
2954,16/4/2019,Eastern,511.16,509.51,,,44.26,44.36
2955,16/4/2019,NorthEastern,36.46,38.7,,,4.92,5.46
2956,17/4/2019,Northern,697.43,455.21,27.03,36.14,159.92,205.12
2957,17/4/2019,Western,"1,386.79","1,195.85",32.64,37.45,32.58,35.59
2958,17/4/2019,Southern,662.8,666,62.76,38.04,76.25,69.09
2959,17/4/2019,Eastern,511.16,473.22,,,44.26,54.68
2960,17/4/2019,NorthEastern,36.46,36.05,,,4.92,4.1
2961,18/4/2019,Northern,694.78,467.91,27.03,35.05,159.92,197.93
2962,18/4/2019,Western,"1,386.79","1,264.26",32.64,38.93,32.58,42.9
2963,18/4/2019,Southern,662.8,621.8,62.76,38.98,76.25,47.48
2964,18/4/2019,Eastern,511.16,501.6,,,44.26,53.27
2965,18/4/2019,NorthEastern,36.46,39.83,,,4.92,4.23
2966,19/4/2019,Northern,694.78,504.66,27.03,35.29,159.92,187.73
2967,19/4/2019,Western,"1,386.79","1,312.25",32.64,38.93,32.58,32.41
2968,19/4/2019,Southern,662.8,586.89,62.76,39.01,76.25,57.69
2969,19/4/2019,Eastern,511.16,525.69,,,44.26,46.71
2970,19/4/2019,NorthEastern,36.46,40.1,,,4.92,4.24
2971,20/4/2019,Northern,686.78,540.36,27.03,35.66,159.92,189
2972,20/4/2019,Western,"1,386.79","1,333.10",32.64,38.97,32.58,43.82
2973,20/4/2019,Southern,666.7,595.44,62.76,38.07,76.25,62.84
2974,20/4/2019,Eastern,511.16,531.2,,,44.26,42.95
2975,20/4/2019,NorthEastern,36.46,31.1,,,4.92,4.35
2976,21/4/2019,Northern,688.88,527.08,27.03,35.62,159.92,196.97
2977,21/4/2019,Western,"1,386.79","1,308.81",32.64,37.45,32.58,33.19
2978,21/4/2019,Southern,677.3,560.37,62.76,38.08,76.25,51.86
2979,21/4/2019,Eastern,511.16,510.14,,,44.26,39.73
2980,21/4/2019,NorthEastern,36.46,40.15,,,4.92,4.3
2981,22/4/2019,Northern,688.88,563.39,27.03,35.34,159.92,206.68
2982,22/4/2019,Western,"1,385.69","1,347.42",32.64,35.38,32.58,41.08
2983,22/4/2019,Southern,677.3,608.82,62.76,37.88,76.25,64.66
2984,22/4/2019,Eastern,511.16,523.04,,,44.26,38.19
2985,22/4/2019,NorthEastern,36.46,38.16,,,4.92,5.75
2986,23/4/2019,Northern,688.88,574.23,27.03,33.42,159.92,235.02
2987,23/4/2019,Western,"1,385.69","1,363.09",32.64,35.29,32.58,36.47
2988,23/4/2019,Southern,677.3,619.98,62.76,37.8,76.25,59.74
2989,23/4/2019,Eastern,511.16,519.06,,,44.26,46.29
2990,23/4/2019,NorthEastern,36.46,39.19,,,4.92,5.2
2991,24/4/2019,Northern,689.08,594.36,27.03,30.16,159.92,245.57
2992,24/4/2019,Western,"1,385.69","1,398.37",32.64,35.27,32.58,40.65
2993,24/4/2019,Southern,677.3,648.12,62.76,37.6,76.25,71.37
2994,24/4/2019,Eastern,511.16,531.87,,,44.26,53.87
2995,24/4/2019,NorthEastern,36.46,38.65,,,4.92,5.35
2996,25/4/2019,Northern,694.08,638.18,27.03,30.55,159.92,254.31
2997,25/4/2019,Western,"1,385.69","1,430.44",32.64,35.53,32.58,49.25
2998,25/4/2019,Southern,677.3,659.62,62.76,39.45,76.25,74.35
2999,25/4/2019,Eastern,511.16,556.14,,,44.26,59.11
3000,25/4/2019,NorthEastern,36.46,37.35,,,4.92,5.29
3001,26/4/2019,Northern,693.92,646.25,27.03,29.63,159.92,271.02
3002,26/4/2019,Western,"1,389.89","1,437.52",32.64,35.44,32.58,42.27
3003,26/4/2019,Southern,667.02,673.33,62.76,38.28,76.25,82.79
3004,26/4/2019,Eastern,511.16,541.47,,,44.26,61.46
3005,26/4/2019,NorthEastern,36.46,41.26,,,4.92,4.38
3006,27/4/2019,Northern,696.7,656.81,27.03,30.75,159.92,260.91
3007,27/4/2019,Western,"1,389.89","1,413.04",32.64,37.66,32.58,39.1
3008,27/4/2019,Southern,667.02,659.28,62.76,38.5,76.25,83.37
3009,27/4/2019,Eastern,511.16,535.03,,,44.26,62.28
3010,27/4/2019,NorthEastern,36.46,39.54,,,4.92,4.75
3011,28/4/2019,Northern,693.89,641.73,27.03,30.69,159.92,262.58
3012,28/4/2019,Western,"1,389.89","1,366.77",32.64,38.43,32.58,33.94
3013,28/4/2019,Southern,667.02,615.63,62.76,38.54,76.25,63.74
3014,28/4/2019,Eastern,511.16,523.95,,,44.26,66.48
3015,28/4/2019,NorthEastern,36.46,39.41,,,4.92,3.44
3016,29/4/2019,Northern,693.89,657.87,27.03,30.77,159.92,265.62
3017,29/4/2019,Western,"1,389.89","1,414.70",32.64,38.85,32.58,22.54
3018,29/4/2019,Southern,667.02,623.83,62.76,38.7,76.25,67.75
3019,29/4/2019,Eastern,511.16,552.14,,,44.26,66.36
3020,29/4/2019,NorthEastern,36.46,39.61,,,4.92,7.93
3021,30/4/2019,Northern,693.79,658.14,27.03,30.7,159.92,266.58
3022,30/4/2019,Western,"1,385.55","1,372.93",32.64,38.85,32.58,29.82
3023,30/4/2019,Southern,667.02,575.48,62.76,38.77,76.25,52.64
3024,30/4/2019,Eastern,511.16,530.5,,,44.26,68.71
3025,30/4/2019,NorthEastern,36.46,39.33,,,4.92,9.89
3026,1/5/2019,Northern,706.34,637.72,26.92,30.75,260.86,259.84
3027,1/5/2019,Western,"1,395.69","1,299.28",32.6,39.2,25.19,37.48
3028,1/5/2019,Southern,662.73,507.89,62.69,38.36,65.75,43.4
3029,1/5/2019,Eastern,516.85,482.56,,,53.28,74.23
3030,1/5/2019,NorthEastern,36.63,37.91,,,13.71,13.9
3031,2/5/2019,Northern,706.34,622.64,26.92,30.82,260.86,243.42
3032,2/5/2019,Western,"1,394.89","1,312.99",32.6,39.2,25.19,53.1
3033,2/5/2019,Southern,662.73,500.51,62.69,38.66,65.75,68.3
3034,2/5/2019,Eastern,516.85,494.04,,,53.28,72.42
3035,2/5/2019,NorthEastern,36.63,37.85,,,13.71,18.76
3036,3/5/2019,Northern,709.86,571.97,26.92,30.01,260.86,239.01
3037,3/5/2019,Western,"1,394.21","1,294.41",32.6,39.08,25.19,52.58
3038,3/5/2019,Southern,662.73,534.34,62.69,38.59,65.75,70.43
3039,3/5/2019,Eastern,516.85,441.69,,,53.28,61.34
3040,3/5/2019,NorthEastern,36.63,39.05,,,13.71,14.91
3041,4/5/2019,Northern,707.89,607.15,26.92,30.93,260.86,228.81
3042,4/5/2019,Western,"1,394.21","1,311.74",32.6,38.97,25.19,55.2
3043,4/5/2019,Southern,662.73,550.12,62.69,38.8,65.75,75.13
3044,4/5/2019,Eastern,528.1,418.03,,,53.28,67.41
3045,4/5/2019,NorthEastern,36.63,33.94,,,13.71,16.08
3046,5/5/2019,Northern,707.89,605.46,26.92,30.99,260.86,228
3047,5/5/2019,Western,"1,394.21","1,310.88",32.6,39.12,25.19,46.89
3048,5/5/2019,Southern,662.73,566.09,62.69,39.91,65.75,73.35
3049,5/5/2019,Eastern,528.1,464.79,,,53.28,70.06
3050,5/5/2019,NorthEastern,36.63,31.77,,,13.71,24.59
3051,6/5/2019,Northern,721.17,599.43,26.92,30.8,260.86,231.2
3052,6/5/2019,Western,"1,395.97","1,358.33",32.6,38.97,25.19,53.65
3053,6/5/2019,Southern,662.73,629.86,62.69,38.79,65.75,84.2
3054,6/5/2019,Eastern,534.18,501.55,,,53.28,69.94
3055,6/5/2019,NorthEastern,36.63,39.92,,,13.71,25.91
3056,7/5/2019,Northern,721.17,620.84,26.92,30.77,260.86,245.18
3057,7/5/2019,Western,"1,395.97","1,344.60",32.6,39.09,25.19,51.78
3058,7/5/2019,Southern,662.73,605.91,62.69,37.8,65.75,60.39
3059,7/5/2019,Eastern,534.18,515.94,,,53.28,61.43
3060,7/5/2019,NorthEastern,36.63,41.01,,,13.71,18.96
3061,8/5/2019,Northern,721.17,639.34,26.92,30.75,260.86,242.83
3062,8/5/2019,Western,"1,395.97","1,338.22",32.6,39.24,25.19,50.2
3063,8/5/2019,Southern,662.73,578.09,62.69,37.83,65.75,60.7
3064,8/5/2019,Eastern,539.76,530.79,,,53.28,71.07
3065,8/5/2019,NorthEastern,36.63,40.16,,,13.71,16.81
3066,9/5/2019,Northern,721.17,646.66,26.92,29.78,260.86,259.91
3067,9/5/2019,Western,"1,395.97","1,359.18",32.6,39.17,25.19,49
3068,9/5/2019,Southern,662.73,587.78,62.69,37.84,65.75,70.97
3069,9/5/2019,Eastern,539.76,548.81,,,53.28,75.78
3070,9/5/2019,NorthEastern,36.63,40.71,,,13.71,18.43
3071,10/5/2019,Northern,723.99,657.18,26.92,29.84,260.86,267.17
3072,10/5/2019,Western,"1,395.97","1,353.85",32.6,39.24,25.19,55.63
3073,10/5/2019,Southern,662.73,640.56,62.69,38.68,65.75,86.01
3074,10/5/2019,Eastern,539.76,554.74,,,53.28,73.03
3075,10/5/2019,NorthEastern,36.63,41.42,,,13.71,18.13
3076,11/5/2019,Northern,721.34,653.65,26.92,29.96,260.86,272.57
3077,11/5/2019,Western,"1,395.97","1,341.28",32.6,39.28,25.19,57.06
3078,11/5/2019,Southern,662.73,639.76,62.69,38.73,65.75,73.65
3079,11/5/2019,Eastern,539.76,547.32,,,53.28,72.84
3080,11/5/2019,NorthEastern,36.63,41.95,,,13.71,19.99
3081,12/5/2019,Northern,721.34,648.2,26.92,29.93,260.86,261.2
3082,12/5/2019,Western,"1,395.97","1,307.10",32.6,39.22,25.19,51.98
3083,12/5/2019,Southern,662.73,612.77,62.69,38.74,65.75,61.63
